2022-08-14_122251.053423
  SCOP:AMRF:RF01:AI_MEAS1 SCOP:AMRF:RF01:AI_MEAS2 SCOP:AMRF:RF01:AI_MEAS3 SCOP:AMRF:RF01:AI_MEAS4 SCOP:AMRF:RF01:AO_CH0_SCL SCOP:AMRF:RF01:AO_CH1_SCL SCOP:AMRF:RF01:AO_CH2_SCL SCOP:AMRF:RF01:AO_CH3_SCL SCOP:AMRF:RF01:AO_CH0_POS SCOP:AMRF:RF01:AO_CH1_POS SCOP:AMRF:RF01:AO_CH2_POS SCOP:AMRF:RF01:AO_CH3_POS SCOP:AMRF:RF01:AI_TIME_DIV 
  -0.045 -0.061 -0.071 -0.059 0.05 0.05 0.05 0.05 3.5 3.5 3.5 3.5 2e-06 
 
  SCOP:AMRF:RF01:WF_CH0_TRACE SCOP:AMRF:RF01:WF_CH1_TRACE SCOP:AMRF:RF01:WF_CH2_TRACE SCOP:AMRF:RF01:WF_CH3_TRACE 
 3.12 3.36 3.08 3.24 
 3.04 3.24 3.0 3.16 
 3.16 3.36 3.16 3.28 
 3.04 3.32 3.0 3.2 
 3.12 3.36 3.24 3.28 
 3.04 3.32 3.12 3.28 
 3.2 3.44 3.2 3.28 
 3.0 3.36 3.16 3.16 
 3.16 3.48 3.16 3.36 
 3.08 3.28 3.16 3.12 
 3.24 3.4 3.24 3.32 
 3.16 3.36 3.12 3.28 
 3.24 3.44 3.24 3.32 
 3.12 3.28 3.2 3.28 
 3.24 3.44 3.28 3.32 
 3.2 3.32 3.16 3.2 
 3.32 3.36 3.32 3.32 
 3.16 3.24 3.2 3.32 
 3.32 3.4 3.28 3.28 
 3.2 3.36 3.24 3.4 
 3.28 3.44 3.36 3.32 
 3.16 3.32 3.28 3.28 
 3.36 3.52 3.28 3.36 
 3.24 3.4 3.24 3.28 
 3.28 3.36 3.32 3.32 
 3.32 3.4 3.24 3.28 
 3.32 3.48 3.28 3.32 
 3.24 3.28 3.28 3.32 
 3.36 3.44 3.32 3.4 
 3.32 3.24 3.32 3.36 
 3.32 3.4 3.28 3.36 
 3.36 3.32 3.28 3.28 
 3.36 3.32 3.36 3.32 
 3.32 3.28 3.28 3.32 
 3.4 3.48 3.28 3.44 
 3.36 3.24 3.32 3.36 
 3.44 3.44 3.32 3.48 
 3.32 3.36 3.16 3.36 
 3.4 3.44 3.4 3.4 
 3.28 3.28 3.32 3.32 
 3.48 3.52 3.36 3.4 
 3.32 3.32 3.32 3.32 
 3.32 3.4 3.36 3.44 
 3.32 3.36 3.28 3.32 
 3.4 3.36 3.4 3.44 
 3.36 3.32 3.28 3.44 
 3.4 3.36 3.4 3.36 
 3.36 3.28 3.32 3.32 
 3.4 3.44 3.36 3.4 
 3.32 3.36 3.32 3.36 
 3.4 3.4 3.4 3.36 
 3.32 3.32 3.24 3.28 
 3.4 3.44 3.44 3.36 
 3.32 3.32 3.28 3.32 
 3.48 3.48 3.36 3.28 
 3.32 3.36 3.32 3.28 
 3.4 3.4 3.32 3.4 
 3.36 3.4 3.28 3.4 
 3.36 3.36 3.44 3.4 
 3.32 3.28 3.36 3.36 
 3.44 3.44 3.36 3.36 
 3.36 3.32 3.36 3.28 
 3.44 3.44 3.4 3.52 
 3.36 3.36 3.32 3.4 
 3.52 3.4 3.44 3.32 
 3.36 3.32 3.4 3.32 
 3.44 3.44 3.4 3.36 
 3.36 3.32 3.36 3.32 
 3.44 3.44 3.44 3.44 
 3.36 3.36 3.28 3.44 
 3.52 3.48 3.48 3.44 
 3.4 3.24 3.36 3.36 
 3.44 3.44 3.44 3.44 
 3.36 3.36 3.28 3.32 
 3.48 3.52 3.4 3.36 
 3.4 3.36 3.4 3.32 
 3.44 3.44 3.44 3.4 
 3.28 3.32 3.4 3.32 
 3.48 3.44 3.36 3.4 
 3.4 3.4 3.28 3.4 
 3.48 3.52 3.4 3.36 
 3.32 3.32 3.32 3.4 
 3.44 3.48 3.4 3.48 
 3.36 3.28 3.36 3.4 
 3.44 3.44 3.48 3.44 
 3.4 3.4 3.28 3.44 
 3.44 3.44 3.44 3.48 
 3.36 3.32 3.44 3.28 
 3.52 3.52 3.36 3.48 
 3.4 3.36 3.4 3.4 
 3.4 3.44 3.4 3.48 
 3.4 3.4 3.32 3.4 
 3.4 3.48 3.48 3.44 
 3.4 3.36 3.36 3.36 
 3.48 3.48 3.4 3.48 
 3.36 3.28 3.4 3.28 
 3.48 3.44 3.44 3.48 
 3.4 3.28 3.4 3.4 
 3.52 3.48 3.48 3.48 
 3.36 3.36 3.4 3.4 
 3.52 3.4 3.44 3.4 
 3.36 3.32 3.36 3.32 
 3.52 3.48 3.4 3.44 
 3.36 3.36 3.24 3.4 
 3.44 3.4 3.52 3.32 
 3.32 3.28 3.4 3.32 
 3.52 3.52 3.48 3.44 
 3.4 3.4 3.4 3.36 
 3.44 3.44 3.44 3.4 
 3.44 3.4 3.28 3.32 
 3.4 3.4 3.4 3.44 
 3.36 3.28 3.36 3.44 
 3.48 3.48 3.48 3.36 
 3.32 3.32 3.36 3.32 
 3.52 3.44 3.4 3.4 
 3.36 3.4 3.32 3.4 
 3.48 3.48 3.44 3.48 
 3.36 3.32 3.32 3.32 
 3.52 3.52 3.52 3.4 
 3.32 3.36 3.32 3.36 
 3.48 3.48 3.48 3.44 
 3.32 3.32 3.44 3.36 
 3.48 3.48 3.44 3.48 
 3.4 3.4 3.32 3.4 
 3.44 3.4 3.52 3.36 
 3.32 3.36 3.36 3.36 
 3.56 3.48 3.44 3.32 
 3.36 3.36 3.24 3.28 
 3.52 3.44 3.44 3.48 
 3.44 3.36 3.4 3.44 
 3.48 3.56 3.52 3.48 
 3.32 3.44 3.4 3.4 
 3.4 3.48 3.4 3.32 
 3.4 3.4 3.32 3.36 
 3.48 3.48 3.48 3.44 
 3.4 3.44 3.32 3.36 
 3.44 3.52 3.44 3.36 
 3.4 3.32 3.36 3.32 
 3.52 3.56 3.44 3.36 
 3.36 3.32 3.48 3.36 
 3.52 3.44 3.52 3.48 
 3.4 3.36 3.36 3.32 
 3.52 3.48 3.44 3.48 
 3.4 3.36 3.28 3.44 
 3.52 3.52 3.56 3.48 
 3.36 3.32 3.36 3.36 
 3.48 3.48 3.36 3.4 
 3.4 3.32 3.36 3.28 
 3.52 3.48 3.48 3.48 
 3.4 3.36 3.36 3.36 
 3.52 3.44 3.4 3.48 
 3.44 3.4 3.32 3.32 
 3.48 3.44 3.52 3.44 
 3.36 3.36 3.4 3.4 
 3.56 3.48 3.4 3.56 
 3.4 3.4 3.4 3.44 
 3.48 3.44 3.4 3.44 
 3.44 3.36 3.36 3.4 
 3.44 3.48 3.44 3.52 
 3.36 3.32 3.32 3.44 
 3.48 3.48 3.52 3.56 
 3.4 3.36 3.36 3.32 
 3.52 3.4 3.44 3.48 
 3.4 3.36 3.32 3.4 
 3.48 3.48 3.4 3.36 
 3.4 3.44 3.36 3.32 
 3.44 3.52 3.44 3.4 
 3.44 3.36 3.44 3.4 
 3.52 3.48 3.48 3.48 
 3.44 3.36 3.32 3.36 
 3.48 3.4 3.56 3.44 
 3.32 3.32 3.4 3.32 
 3.56 3.48 3.48 3.52 
 3.36 3.36 3.4 3.32 
 3.48 3.44 3.4 3.48 
 3.44 3.36 3.36 3.32 
 3.48 3.44 3.52 3.52 
 3.36 3.36 3.36 3.44 
 3.56 3.52 3.48 3.4 
 3.36 3.32 3.4 3.32 
 3.44 3.4 3.44 3.48 
 3.44 3.4 3.36 3.36 
 3.44 3.48 3.44 3.52 
 3.44 3.36 3.28 3.36 
 3.52 3.44 3.44 3.44 
 3.4 3.36 3.4 3.4 
 3.56 3.44 3.48 3.48 
 3.4 3.36 3.4 3.4 
 3.48 3.44 3.44 3.44 
 3.48 3.36 3.28 3.44 
 3.48 3.48 3.44 3.44 
 3.4 3.36 3.36 3.4 
 3.44 3.52 3.44 3.44 
 3.44 3.32 3.44 3.32 
 3.48 3.56 3.48 3.52 
 3.4 3.36 3.32 3.4 
 3.44 3.48 3.48 3.4 
 3.4 3.36 3.4 3.36 
 3.52 3.44 3.44 3.44 
 3.4 3.36 3.36 3.36 
 3.48 3.52 3.44 3.48 
 3.4 3.4 3.36 3.36 
 3.52 3.48 3.52 3.48 
 3.4 3.32 3.4 3.36 
 3.52 3.44 3.4 3.48 
 3.4 3.4 3.4 3.4 
 3.48 3.52 3.4 3.56 
 3.44 3.4 3.36 3.32 
 3.48 3.44 3.52 3.52 
 3.36 3.36 3.36 3.36 
 3.44 3.52 3.44 3.52 
 3.44 3.32 3.4 3.4 
 3.48 3.48 3.44 3.48 
 3.4 3.36 3.4 3.4 
 3.52 3.48 3.48 3.52 
 3.4 3.28 3.4 3.36 
 3.52 3.48 3.36 3.48 
 3.4 3.4 3.32 3.44 
 3.52 3.48 3.4 3.44 
 3.4 3.36 3.44 3.4 
 3.52 3.48 3.36 3.48 
 3.48 3.44 3.4 3.36 
 3.4 3.4 3.4 3.52 
 3.44 3.36 3.28 3.44 
 3.44 3.44 3.48 3.4 
 3.32 3.32 3.36 3.36 
 3.52 3.52 3.48 3.48 
 3.4 3.32 3.44 3.32 
 3.48 3.44 3.4 3.56 
 3.44 3.44 3.36 3.4 
 3.44 3.44 3.4 3.4 
 3.32 3.36 3.36 3.36 
 3.44 3.48 3.4 3.48 
 3.36 3.36 3.4 3.4 
 3.52 3.48 3.44 3.52 
 3.44 3.44 3.24 3.4 
 3.4 3.44 3.48 3.48 
 3.36 3.32 3.32 3.32 
 3.56 3.52 3.4 3.44 
 3.36 3.36 3.44 3.4 
 3.52 3.44 3.36 3.44 
 3.4 3.36 3.4 3.28 
 3.52 3.48 3.44 3.44 
 3.4 3.4 3.36 3.48 
 3.48 3.48 3.44 3.44 
 3.36 3.4 3.32 3.4 
 3.52 3.56 3.44 3.48 
 3.44 3.4 3.36 3.36 
 3.48 3.44 3.48 3.48 
 3.36 3.24 3.28 3.4 
 3.48 3.48 3.52 3.52 
 3.44 3.36 3.36 3.32 
 3.48 3.48 3.52 3.4 
 3.36 3.36 3.36 3.4 
 3.48 3.44 3.4 3.44 
 3.4 3.4 3.32 3.44 
 3.44 3.4 3.48 3.44 
 3.4 3.36 3.44 3.44 
 3.44 3.48 3.44 3.4 
 3.36 3.4 3.44 3.36 
 3.44 3.48 3.48 3.48 
 3.4 3.4 3.36 3.44 
 3.56 3.48 3.52 3.52 
 3.36 3.36 3.44 3.36 
 3.48 3.48 3.52 3.48 
 3.4 3.4 3.44 3.36 
 3.48 3.48 3.48 3.4 
 3.4 3.4 3.4 3.32 
 3.52 3.52 3.52 3.44 
 3.32 3.36 3.36 3.4 
 3.52 3.52 3.48 3.48 
 3.4 3.32 3.4 3.4 
 3.52 3.48 3.44 3.48 
 3.44 3.36 3.36 3.28 
 3.44 3.56 3.44 3.44 
 3.36 3.32 3.4 3.32 
 3.48 3.48 3.44 3.48 
 3.4 3.36 3.36 3.4 
 3.48 3.48 3.52 3.36 
 3.36 3.36 3.36 3.36 
 3.52 3.48 3.48 3.48 
 3.36 3.32 3.36 3.32 
 3.52 3.44 3.48 3.56 
 3.44 3.28 3.36 3.4 
 3.44 3.48 3.48 3.44 
 3.36 3.28 3.52 3.36 
 3.52 3.56 3.4 3.48 
 3.4 3.44 3.4 3.36 
 3.48 3.36 3.4 3.48 
 3.4 3.36 3.4 3.36 
 3.4 3.44 3.44 3.44 
 3.4 3.32 3.4 3.36 
 3.48 3.48 3.48 3.52 
 3.44 3.32 3.44 3.36 
 3.52 3.52 3.44 3.56 
 3.44 3.44 3.36 3.44 
 3.44 3.44 3.52 3.44 
 3.32 3.32 3.36 3.36 
 3.48 3.52 3.52 3.44 
 3.4 3.32 3.52 3.4 
 3.48 3.52 3.48 3.44 
 3.44 3.36 3.32 3.4 
 3.44 3.44 3.52 3.48 
 3.36 3.32 3.4 3.36 
 3.52 3.48 3.44 3.44 
 3.4 3.36 3.4 3.36 
 3.48 3.4 3.44 3.44 
 3.36 3.4 3.36 3.28 
 3.48 3.44 3.44 3.48 
 3.4 3.36 3.36 3.44 
 3.52 3.52 3.44 3.36 
 3.36 3.36 3.44 3.4 
 3.44 3.48 3.4 3.44 
 3.4 3.36 3.36 3.32 
 3.48 3.48 3.4 3.52 
 3.4 3.28 3.36 3.44 
 3.48 3.52 3.52 3.44 
 3.4 3.32 3.36 3.4 
 3.48 3.48 3.52 3.48 
 3.32 3.36 3.36 3.4 
 3.48 3.48 3.4 3.48 
 3.4 3.44 3.4 3.36 
 3.44 3.44 3.48 3.48 
 3.36 3.32 3.44 3.4 
 3.52 3.48 3.48 3.44 
 3.4 3.32 3.36 3.36 
 3.52 3.4 3.52 3.52 
 3.36 3.4 3.4 3.4 
 3.44 3.52 3.48 3.44 
 3.36 3.36 3.44 3.36 
 3.48 3.52 3.4 3.48 
 3.4 3.4 3.36 3.36 
 3.48 3.52 3.48 3.44 
 3.36 3.4 3.36 3.32 
 3.56 3.48 3.52 3.48 
 3.4 3.32 3.4 3.4 
 3.56 3.56 3.4 3.44 
 3.4 3.4 3.48 3.36 
 3.48 3.48 3.48 3.48 
 3.4 3.4 3.4 3.32 
 3.48 3.48 3.4 3.56 
 3.4 3.4 3.36 3.4 
 3.48 3.48 3.52 3.44 
 3.4 3.36 3.36 3.36 
 3.56 3.52 3.44 3.48 
 3.4 3.36 3.4 3.32 
 3.52 3.48 3.56 3.48 
 3.36 3.44 3.36 3.4 
 3.6 3.52 3.48 3.44 
 3.36 3.36 3.32 3.36 
 3.52 3.48 3.48 3.4 
 3.32 3.32 3.48 3.4 
 3.64 3.56 3.4 3.44 
 3.44 3.4 3.36 3.36 
 3.52 3.4 3.4 3.4 
 3.36 3.4 3.32 3.4 
 3.52 3.4 3.4 3.48 
 3.36 3.28 3.36 3.44 
 3.48 3.44 3.52 3.52 
 3.4 3.32 3.44 3.36 
 3.48 3.48 3.36 3.44 
 3.44 3.4 3.4 3.48 
 3.48 3.44 3.44 3.44 
 3.4 3.36 3.4 3.4 
 3.44 3.48 3.44 3.52 
 3.44 3.36 3.44 3.44 
 3.52 3.44 3.44 3.4 
 
